Arrival_Date,Commodity,Max_Price,Min_Price,Modal_Price,rainfall_mm,temp_max,temp_min,days_to_nearest_festival,is_festival_week,month,rainfall_7day_sum
2019-01-17,Pointed gourd (Parval),5950.0,3950.0,4950.0,0.0,31.3,15.0,63,False,1,0.0
2019-01-18,Onion,900.0,200.0,550.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-18,Pointed gourd (Parval),7000.0,5000.0,6000.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-18,Bottle gourd,1500.0,700.0,1100.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-18,Bhindi(Ladies Finger),4250.0,2250.0,3250.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-18,Brinjal,1250.0,400.0,825.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-18,Tomato,1500.0,700.0,1100.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-18,Cabbage,1100.0,600.0,850.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-18,Cauliflower,1750.0,600.0,1175.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-18,Green Chilli,3250.0,1500.0,2375.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-18,Potato,1400.0,400.0,900.0,0.0,34.2,14.6,62,False,1,0.0
2019-01-19,Tomato,1300.0,300.0,800.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-19,Cabbage,1100.0,500.0,800.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-19,Bottle gourd,1300.0,300.0,800.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-19,Onion,900.0,250.0,575.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-19,Potato,1500.0,400.0,950.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-19,Bhindi(Ladies Finger),4250.0,2000.0,3125.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-19,Brinjal,1200.0,400.0,800.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-19,Green Chilli,3000.0,1500.0,2250.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-19,Pointed gourd (Parval),8000.0,5000.0,6500.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-19,Cauliflower,1750.0,600.0,1175.0,0.0,34.6,19.3,61,False,1,0.0
2019-01-20,Bottle gourd,1200.0,300.0,750.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-20,Cabbage,1100.0,500.0,800.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-20,Tomato,1100.0,400.0,750.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-20,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-20,Potato,1500.0,400.0,950.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-20,Brinjal,700.0,400.0,550.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-20,Green Chilli,2500.0,1300.0,1900.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-20,Cauliflower,1500.0,600.0,1050.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-20,Onion,900.0,300.0,600.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-20,Pointed gourd (Parval),8000.0,5000.0,6500.0,0.0,32.3,16.5,60,False,1,0.0
2019-01-21,Cabbage,1100.0,500.0,800.0,0.0,30.2,17.9,59,False,1,0.0
2019-01-21,Green Chilli,3000.0,1500.0,2250.0,0.0,30.2,17.9,59,False,1,0.0
2019-01-21,Cauliflower,1600.0,500.0,1050.0,0.0,30.2,17.9,59,False,1,0.0
2019-01-21,Pointed gourd (Parval),8250.0,5000.0,6625.0,0.0,30.2,17.9,59,False,1,0.0
2019-01-21,Tomato,1000.0,400.0,700.0,0.0,30.2,17.9,59,False,1,0.0
2019-01-21,Bottle gourd,1200.0,300.0,750.0,0.0,30.2,17.9,59,False,1,0.0
2019-01-21,Brinjal,800.0,400.0,600.0,0.0,30.2,17.9,59,False,1,0.0
2019-01-21,Potato,1500.0,400.0,950.0,0.0,30.2,17.9,59,False,1,0.0
2019-01-21,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,30.2,17.9,59,False,1,0.0
2019-01-22,Green Chilli,3000.0,1800.0,2400.0,0.0,26.9,18.3,58,False,1,0.0
2019-01-22,Brinjal,1000.0,500.0,750.0,0.0,26.9,18.3,58,False,1,0.0
2019-01-22,Potato,1450.0,400.0,925.0,0.0,26.9,18.3,58,False,1,0.0
2019-01-22,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,26.9,18.3,58,False,1,0.0
2019-01-22,Bottle gourd,1300.0,300.0,800.0,0.0,26.9,18.3,58,False,1,0.0
2019-01-22,Pointed gourd (Parval),8500.0,5000.0,6750.0,0.0,26.9,18.3,58,False,1,0.0
2019-01-22,Cabbage,1100.0,400.0,750.0,0.0,26.9,18.3,58,False,1,0.0
2019-01-22,Cauliflower,1600.0,500.0,1050.0,0.0,26.9,18.3,58,False,1,0.0
2019-01-22,Tomato,1100.0,400.0,750.0,0.0,26.9,18.3,58,False,1,0.0
2019-01-23,Cauliflower,1750.0,400.0,1075.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-23,Brinjal,700.0,300.0,500.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-23,Potato,1400.0,400.0,900.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-23,Pointed gourd (Parval),8500.0,5000.0,6750.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-23,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-23,Tomato,1800.0,500.0,1150.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-23,Cabbage,1000.0,500.0,750.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-23,Onion,800.0,400.0,600.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-23,Green Chilli,2500.0,1500.0,2000.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-23,Bottle gourd,1200.0,300.0,750.0,0.0,26.2,16.2,57,False,1,0.0
2019-01-24,Potato,1400.0,400.0,900.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-24,Bhindi(Ladies Finger),4200.0,2000.0,3100.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-24,Bottle gourd,1200.0,300.0,750.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-24,Brinjal,700.0,300.0,500.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-24,Onion,800.0,350.0,575.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-24,Pointed gourd (Parval),8500.0,5000.0,6750.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-24,Cabbage,1000.0,500.0,750.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-24,Tomato,1400.0,600.0,1000.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-24,Green Chilli,2500.0,1500.0,2000.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-24,Cauliflower,1750.0,500.0,1125.0,0.0,27.8,15.2,56,False,1,0.0
2019-01-25,Cabbage,1000.0,400.0,700.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-25,Bottle gourd,1200.0,300.0,750.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-25,Brinjal,600.0,300.0,450.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-25,Pointed gourd (Parval),8500.0,5000.0,6750.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-25,Green Chilli,3000.0,1300.0,2150.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-25,Tomato,1200.0,400.0,800.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-25,Potato,1400.0,500.0,950.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-25,Onion,800.0,300.0,550.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-25,Cauliflower,1600.0,400.0,1000.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-25,Bhindi(Ladies Finger),4100.0,1500.0,2800.0,0.0,26.7,15.1,55,False,1,0.0
2019-01-27,Green Chilli,3300.0,1800.0,2550.0,0.0,27.1,14.3,53,False,1,0.0
2019-01-27,Brinjal,600.0,300.0,450.0,0.0,27.1,14.3,53,False,1,0.0
2019-01-27,Tomato,1000.0,400.0,700.0,0.0,27.1,14.3,53,False,1,0.0
2019-01-27,Bhindi(Ladies Finger),4000.0,1750.0,2875.0,0.0,27.1,14.3,53,False,1,0.0
2019-01-27,Pointed gourd (Parval),10000.0,6000.0,8000.0,0.0,27.1,14.3,53,False,1,0.0
2019-01-27,Bottle gourd,1400.0,500.0,950.0,0.0,27.1,14.3,53,False,1,0.0
2019-01-27,Potato,1400.0,500.0,950.0,0.0,27.1,14.3,53,False,1,0.0
2019-01-27,Cauliflower,1600.0,500.0,1050.0,0.0,27.1,14.3,53,False,1,0.0
2019-01-27,Cabbage,1000.0,400.0,700.0,0.0,27.1,14.3,53,False,1,0.0
2019-01-28,Bhindi(Ladies Finger),4000.0,1750.0,2875.0,0.0,26.8,13.5,52,False,1,0.0
2019-01-28,Brinjal,1000.0,400.0,700.0,0.0,26.8,13.5,52,False,1,0.0
2019-01-28,Cabbage,1100.0,400.0,750.0,0.0,26.8,13.5,52,False,1,0.0
2019-01-28,Tomato,1200.0,500.0,850.0,0.0,26.8,13.5,52,False,1,0.0
2019-01-28,Pointed gourd (Parval),10000.0,6000.0,8000.0,0.0,26.8,13.5,52,False,1,0.0
2019-01-28,Cauliflower,1750.0,500.0,1125.0,0.0,26.8,13.5,52,False,1,0.0
2019-01-28,Potato,1400.0,500.0,950.0,0.0,26.8,13.5,52,False,1,0.0
2019-01-28,Bottle gourd,1400.0,500.0,950.0,0.0,26.8,13.5,52,False,1,0.0
2019-01-28,Green Chilli,3300.0,2000.0,2650.0,0.0,26.8,13.5,52,False,1,0.0
2019-01-29,Bottle gourd,1700.0,900.0,1300.0,0.0,27.9,13.0,51,False,1,0.0
2019-01-29,Pointed gourd (Parval),8500.0,6000.0,7250.0,0.0,27.9,13.0,51,False,1,0.0
2019-01-29,Cabbage,1100.0,500.0,800.0,0.0,27.9,13.0,51,False,1,0.0
2019-01-29,Tomato,1250.0,500.0,875.0,0.0,27.9,13.0,51,False,1,0.0
2019-01-29,Green Chilli,2800.0,1500.0,2150.0,0.0,27.9,13.0,51,False,1,0.0
2019-01-29,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,27.9,13.0,51,False,1,0.0
2019-01-29,Brinjal,800.0,500.0,650.0,0.0,27.9,13.0,51,False,1,0.0
2019-01-29,Potato,1400.0,600.0,1000.0,0.0,27.9,13.0,51,False,1,0.0
2019-01-29,Cauliflower,2000.0,600.0,1300.0,0.0,27.9,13.0,51,False,1,0.0
2019-01-30,Bottle gourd,1600.0,800.0,1200.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-30,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-30,Cabbage,1250.0,500.0,875.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-30,Pointed gourd (Parval),8500.0,6000.0,7250.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-30,Potato,1400.0,600.0,1000.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-30,Onion,800.0,250.0,525.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-30,Green Chilli,2500.0,1300.0,1900.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-30,Cauliflower,2100.0,800.0,1450.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-30,Brinjal,800.0,400.0,600.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-30,Tomato,1000.0,400.0,700.0,0.0,30.0,13.9,50,False,1,0.0
2019-01-31,Tomato,1200.0,400.0,800.0,0.0,29.7,12.4,49,False,1,0.0
2019-01-31,Green Chilli,2500.0,1500.0,2000.0,0.0,29.7,12.4,49,False,1,0.0
2019-01-31,Cauliflower,1750.0,700.0,1225.0,0.0,29.7,12.4,49,False,1,0.0
2019-01-31,Bottle gourd,1600.0,600.0,1100.0,0.0,29.7,12.4,49,False,1,0.0
2019-01-31,Onion,800.0,250.0,525.0,0.0,29.7,12.4,49,False,1,0.0
2019-01-31,Bhindi(Ladies Finger),4250.0,2000.0,3125.0,0.0,29.7,12.4,49,False,1,0.0
2019-01-31,Potato,1400.0,400.0,900.0,0.0,29.7,12.4,49,False,1,0.0
2019-01-31,Brinjal,900.0,500.0,700.0,0.0,29.7,12.4,49,False,1,0.0
2019-01-31,Pointed gourd (Parval),8500.0,6000.0,7250.0,0.0,29.7,12.4,49,False,1,0.0
2019-01-31,Cabbage,1200.0,400.0,800.0,0.0,29.7,12.4,49,False,1,0.0
2019-02-01,Cabbage,1100.0,400.0,750.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-01,Onion,800.0,250.0,525.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-01,Cauliflower,2100.0,900.0,1500.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-01,Bhindi(Ladies Finger),4600.0,2000.0,3300.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-01,Tomato,1000.0,300.0,650.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-01,Bottle gourd,1750.0,600.0,1175.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-01,Brinjal,900.0,500.0,700.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-01,Potato,1400.0,400.0,900.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-01,Green Chilli,3000.0,1500.0,2250.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-01,Pointed gourd (Parval),10000.0,7500.0,8750.0,0.0,30.2,15.0,48,False,2,0.0
2019-02-02,Cabbage,1200.0,400.0,800.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-02,Potato,1400.0,400.0,900.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-02,Bhindi(Ladies Finger),4250.0,2000.0,3125.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-02,Brinjal,1100.0,700.0,900.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-02,Onion,800.0,250.0,525.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-02,Cauliflower,2000.0,600.0,1300.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-02,Tomato,1200.0,500.0,850.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-02,Pointed gourd (Parval),10000.0,7500.0,8750.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-02,Bottle gourd,1750.0,500.0,1125.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-02,Green Chilli,3250.0,1800.0,2525.0,0.0,29.8,14.2,47,False,2,0.0
2019-02-03,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-03,Tomato,1700.0,700.0,1200.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-03,Cabbage,1200.0,400.0,800.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-03,Brinjal,800.0,300.0,550.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-03,Onion,850.0,250.0,550.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-03,Pointed gourd (Parval),10000.0,7500.0,8750.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-03,Green Chilli,3250.0,1800.0,2525.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-03,Potato,1300.0,400.0,850.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-03,Cauliflower,1900.0,600.0,1250.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-03,Bottle gourd,1500.0,500.0,1000.0,0.0,32.1,16.6,46,False,2,0.0
2019-02-04,Bhindi(Ladies Finger),3900.0,2000.0,2950.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-04,Brinjal,700.0,300.0,500.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-04,Green Chilli,3250.0,1500.0,2375.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-04,Potato,1300.0,400.0,850.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-04,Cauliflower,1900.0,600.0,1250.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-04,Onion,850.0,250.0,550.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-04,Cabbage,1100.0,400.0,750.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-04,Tomato,1700.0,700.0,1200.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-04,Pointed gourd (Parval),10000.0,7500.0,8750.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-04,Bottle gourd,1300.0,500.0,900.0,0.0,34.1,18.4,45,False,2,0.0
2019-02-05,Cauliflower,2000.0,700.0,1350.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-05,Potato,1300.0,400.0,850.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-05,Brinjal,600.0,250.0,425.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-05,Green Chilli,3000.0,2000.0,2500.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-05,Bottle gourd,1200.0,300.0,750.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-05,Pointed gourd (Parval),10000.0,7000.0,8500.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-05,Onion,850.0,250.0,550.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-05,Bhindi(Ladies Finger),3700.0,2000.0,2850.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-05,Cabbage,1000.0,400.0,700.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-05,Tomato,1800.0,800.0,1300.0,0.0,32.3,18.9,44,False,2,0.0
2019-02-06,Green Chilli,3000.0,1800.0,2400.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-06,Bottle gourd,1250.0,300.0,775.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-06,Brinjal,600.0,200.0,400.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-06,Potato,1300.0,400.0,850.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-06,Bhindi(Ladies Finger),3800.0,2000.0,2900.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-06,Pointed gourd (Parval),11000.0,7500.0,9250.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-06,Cabbage,1000.0,400.0,700.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-06,Onion,850.0,250.0,550.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-06,Cauliflower,1800.0,200.0,1000.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-06,Tomato,2000.0,700.0,1350.0,0.0,30.3,17.9,43,False,2,0.0
2019-02-07,Bottle gourd,1200.0,300.0,750.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-07,Bhindi(Ladies Finger),3600.0,1500.0,2550.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-07,Potato,1300.0,300.0,800.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-07,Brinjal,600.0,250.0,425.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-07,Onion,850.0,250.0,550.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-07,Tomato,1700.0,600.0,1150.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-07,Cabbage,1200.0,400.0,800.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-07,Cauliflower,1600.0,300.0,950.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-07,Green Chilli,3000.0,1800.0,2400.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-07,Pointed gourd (Parval),11000.0,7500.0,9250.0,0.0,24.8,16.8,42,False,2,0.0
2019-02-08,Green Chilli,3500.0,2000.0,2750.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-08,Potato,1200.0,400.0,800.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-08,Bottle gourd,1200.0,300.0,750.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-08,Bhindi(Ladies Finger),3750.0,2000.0,2875.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-08,Pointed gourd (Parval),10500.0,7500.0,9000.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-08,Tomato,1700.0,800.0,1250.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-08,Cabbage,1100.0,300.0,700.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-08,Onion,850.0,250.0,550.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-08,Cauliflower,1800.0,300.0,1050.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-08,Brinjal,500.0,250.0,375.0,0.0,23.3,13.4,41,False,2,0.0
2019-02-09,Cauliflower,1900.0,250.0,1075.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-09,Pointed gourd (Parval),10000.0,7500.0,8750.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-09,Cabbage,1100.0,300.0,700.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-09,Bhindi(Ladies Finger),3750.0,2000.0,2875.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-09,Brinjal,700.0,300.0,500.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-09,Onion,850.0,250.0,550.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-09,Bottle gourd,1300.0,300.0,800.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-09,Tomato,2000.0,800.0,1400.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-09,Potato,1200.0,400.0,800.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-09,Green Chilli,3250.0,2500.0,2875.0,0.0,28.0,12.1,40,False,2,0.0
2019-02-10,Cauliflower,1600.0,300.0,950.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-10,Green Chilli,4000.0,2000.0,3000.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-10,Brinjal,800.0,400.0,600.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-10,Potato,1200.0,450.0,825.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-10,Cabbage,1100.0,300.0,700.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-10,Bottle gourd,1600.0,500.0,1050.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-10,Bhindi(Ladies Finger),4000.0,2250.0,3125.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-10,Pointed gourd (Parval),11500.0,8000.0,9750.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-10,Onion,850.0,300.0,575.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-10,Tomato,2000.0,700.0,1350.0,0.0,31.0,14.7,39,False,2,0.0
2019-02-11,Pointed gourd (Parval),11000.0,8000.0,9500.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-11,Cauliflower,1600.0,300.0,950.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-11,Tomato,2000.0,700.0,1350.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-11,Bhindi(Ladies Finger),4250.0,2250.0,3250.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-11,Onion,850.0,300.0,575.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-11,Green Chilli,4000.0,2000.0,3000.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-11,Brinjal,800.0,300.0,550.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-11,Potato,1200.0,450.0,825.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-11,Cabbage,1100.0,300.0,700.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-11,Bottle gourd,1750.0,600.0,1175.0,0.0,32.8,14.3,38,False,2,0.0
2019-02-12,Onion,850.0,250.0,550.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-12,Brinjal,800.0,400.0,600.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-12,Bottle gourd,1750.0,500.0,1125.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-12,Tomato,1800.0,600.0,1200.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-12,Cabbage,1200.0,400.0,800.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-12,Bhindi(Ladies Finger),4250.0,2500.0,3375.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-12,Green Chilli,4000.0,2500.0,3250.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-12,Potato,1200.0,450.0,825.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-12,Pointed gourd (Parval),11000.0,7500.0,9250.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-12,Cauliflower,1600.0,300.0,950.0,0.0,34.8,15.4,37,False,2,0.0
2019-02-13,Bottle gourd,1850.0,500.0,1175.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-13,Potato,1200.0,450.0,825.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-13,Cauliflower,2000.0,400.0,1200.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-13,Tomato,1800.0,750.0,1275.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-13,Bhindi(Ladies Finger),4250.0,2000.0,3125.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-13,Cabbage,1400.0,500.0,950.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-13,Onion,850.0,250.0,550.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-13,Green Chilli,3500.0,2500.0,3000.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-13,Pointed gourd (Parval),11000.0,7500.0,9250.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-13,Brinjal,900.0,400.0,650.0,0.0,33.0,20.1,36,False,2,0.0
2019-02-14,Bottle gourd,2250.0,500.0,1375.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-14,Pointed gourd (Parval),11000.0,8000.0,9500.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-14,Bhindi(Ladies Finger),4500.0,2500.0,3500.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-14,Brinjal,800.0,400.0,600.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-14,Onion,850.0,250.0,550.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-14,Green Chilli,3750.0,2500.0,3125.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-14,Tomato,2000.0,700.0,1350.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-14,Cabbage,1500.0,400.0,950.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-14,Potato,1200.0,500.0,850.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-14,Cauliflower,2250.0,500.0,1375.0,0.0,30.9,19.2,35,False,2,0.0
2019-02-15,Bhindi(Ladies Finger),4250.0,2250.0,3250.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-15,Cabbage,1400.0,400.0,900.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-15,Brinjal,700.0,300.0,500.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-15,Green Chilli,4000.0,2500.0,3250.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-15,Tomato,2000.0,600.0,1300.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-15,Pointed gourd (Parval),11000.0,7500.0,9250.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-15,Onion,750.0,250.0,500.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-15,Potato,1100.0,300.0,700.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-15,Cauliflower,1900.0,400.0,1150.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-15,Bottle gourd,2100.0,750.0,1425.0,0.0,30.4,17.6,34,False,2,0.0
2019-02-16,Onion,750.0,250.0,500.0,0.0,31.2,15.6,33,False,2,0.0
2019-02-16,Bottle gourd,2000.0,500.0,1250.0,0.0,31.2,15.6,33,False,2,0.0
