Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
28/05/2024,Onion,23,Surat,FAQ,Surat,2700.0,600.0,1650.0,Gujarat,Other
05/06/2024,Green Chilli,87,Surat,FAQ,Surat,6500.0,3000.0,4750.0,Gujarat,Other
14/06/2024,Green Chilli,87,Surat,FAQ,Surat,7500.0,4500.0,6000.0,Gujarat,Other
18/06/2024,Green Chilli,87,Surat,FAQ,Surat,8000.0,4500.0,6250.0,Gujarat,Other
24/06/2024,Green Chilli,87,Surat,FAQ,Surat,8000.0,4500.0,6250.0,Gujarat,Other
30/06/2024,Green Chilli,87,Surat,FAQ,Surat,7000.0,4500.0,5750.0,Gujarat,Other
14/06/2024,Onion,23,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
24/06/2024,Potato,24,Surat,FAQ,Surat,2950.0,1500.0,2250.0,Gujarat,Other
29/06/2024,Bottle gourd,82,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
01/06/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,4500.0,2000.0,3250.0,Gujarat,Other
05/06/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,4200.0,2000.0,3100.0,Gujarat,Other
18/06/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,4800.0,2000.0,3400.0,Gujarat,Other
27/06/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,3500.0,4500.0,Gujarat,Other
05/06/2024,Cauliflower,34,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
08/06/2024,Cauliflower,34,Surat,FAQ,Surat,3800.0,1000.0,2400.0,Gujarat,Other
04/06/2024,Brinjal,35,Surat,FAQ,Surat,7000.0,3000.0,5000.0,Gujarat,Other
19/06/2024,Brinjal,35,Surat,FAQ,Surat,6000.0,4000.0,5000.0,Gujarat,Other
20/06/2024,Brinjal,35,Surat,FAQ,Surat,7500.0,4000.0,5750.0,Gujarat,Other
30/06/2024,Brinjal,35,Surat,FAQ,Surat,4500.0,2000.0,3250.0,Gujarat,Other
04/06/2024,Cabbage,154,Surat,FAQ,Surat,2400.0,600.0,1500.0,Gujarat,Other
09/07/2024,Green Chilli,87,Surat,FAQ,Surat,6000.0,3000.0,4500.0,Gujarat,Other
03/07/2024,Brinjal,35,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
24/07/2024,Brinjal,35,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
26/07/2024,Brinjal,35,Surat,FAQ,Surat,4300.0,1500.0,2900.0,Gujarat,Other
08/07/2024,Cauliflower,34,Surat,FAQ,Surat,3800.0,1400.0,2600.0,Gujarat,Other
11/07/2024,Cauliflower,34,Surat,FAQ,Surat,3800.0,1400.0,2600.0,Gujarat,Other
15/07/2024,Cauliflower,34,Surat,FAQ,Surat,3700.0,1400.0,2550.0,Gujarat,Other
09/07/2024,Brinjal,35,Surat,FAQ,Surat,6000.0,2000.0,4000.0,Gujarat,Other
12/07/2024,Brinjal,35,Surat,FAQ,Surat,5500.0,2500.0,4000.0,Gujarat,Other
22/07/2024,Brinjal,35,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
27/07/2024,Brinjal,35,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
09/07/2024,Onion,23,Surat,FAQ,Surat,3800.0,1500.0,2650.0,Gujarat,Other
13/07/2024,Onion,23,Surat,FAQ,Surat,3800.0,1500.0,2650.0,Gujarat,Other
25/07/2024,Onion,23,Surat,FAQ,Surat,3250.0,1300.0,2250.0,Gujarat,Other
26/07/2024,Onion,23,Surat,FAQ,Surat,3250.0,1300.0,2275.0,Gujarat,Other
01/07/2024,Potato,24,Surat,FAQ,Surat,3100.0,1400.0,2250.0,Gujarat,Other
02/07/2024,Potato,24,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
11/07/2024,Potato,24,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
13/07/2024,Potato,24,Surat,FAQ,Surat,2900.0,1500.0,2200.0,Gujarat,Other
24/07/2024,Potato,24,Surat,FAQ,Surat,2900.0,1400.0,2150.0,Gujarat,Other
04/07/2024,Cabbage,154,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
06/07/2024,Cabbage,154,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
08/07/2024,Cabbage,154,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
16/07/2024,Cabbage,154,Surat,FAQ,Surat,3700.0,1500.0,2600.0,Gujarat,Other
19/07/2024,Cabbage,154,Surat,FAQ,Surat,3100.0,1300.0,2200.0,Gujarat,Other
27/07/2024,Cabbage,154,Surat,FAQ,Surat,3000.0,1200.0,2100.0,Gujarat,Other
10/07/2024,Bottle gourd,82,Surat,FAQ,Surat,5500.0,2500.0,4000.0,Gujarat,Other
12/07/2024,Bottle gourd,82,Surat,FAQ,Surat,4900.0,2500.0,3700.0,Gujarat,Other
15/07/2024,Bottle gourd,82,Surat,FAQ,Surat,6000.0,2000.0,4000.0,Gujarat,Other
16/07/2024,Bottle gourd,82,Surat,FAQ,Surat,6000.0,2000.0,4000.0,Gujarat,Other
15/06/2024,Cabbage,154,Surat,FAQ,Surat,2100.0,600.0,1350.0,Gujarat,Other
01/07/2024,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,4900.0,2500.0,3700.0,Gujarat,Other
05/07/2024,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,5500.0,3000.0,4250.0,Gujarat,Other
09/07/2024,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7500.0,2000.0,4750.0,Gujarat,Other
20/07/2024,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,3000.0,1200.0,2100.0,Gujarat,Other
01/07/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,4000.0,2500.0,3250.0,Gujarat,Other
03/07/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
08/07/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
27/07/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,4000.0,1500.0,2750.0,Gujarat,Other
31/07/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
05/07/2024,Tomato,78,Surat,FAQ,Surat,6500.0,3000.0,4750.0,Gujarat,Other
08/07/2024,Tomato,78,Surat,FAQ,Surat,6500.0,3000.0,4750.0,Gujarat,Other
09/07/2024,Tomato,78,Surat,FAQ,Surat,6500.0,3000.0,4750.0,Gujarat,Other
19/07/2024,Tomato,78,Surat,FAQ,Surat,8000.0,3000.0,5500.0,Gujarat,Other
20/07/2024,Tomato,78,Surat,FAQ,Surat,7500.0,3000.0,5250.0,Gujarat,Other
23/02/2017,Brinjal,35,Surat,FAQ,Surat,700.0,250.0,475.0,Gujarat,Other
04/03/2017,Brinjal,35,Surat,FAQ,Surat,1100.0,600.0,850.0,Gujarat,Other
11/03/2017,Brinjal,35,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
23/03/2017,Brinjal,35,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Other
06/04/2017,Brinjal,35,Surat,FAQ,Surat,1500.0,600.0,1050.0,Gujarat,Other
07/04/2017,Brinjal,35,Surat,FAQ,Surat,1500.0,900.0,1200.0,Gujarat,Other
14/04/2017,Brinjal,35,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
22/04/2017,Brinjal,35,Surat,FAQ,Surat,1500.0,500.0,1000.0,Gujarat,Other
26/04/2017,Brinjal,35,Surat,FAQ,Surat,1300.0,500.0,900.0,Gujarat,Other
30/04/2017,Brinjal,35,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
01/05/2017,Brinjal,35,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
08/05/2017,Brinjal,35,Surat,FAQ,Surat,2000.0,500.0,1250.0,Gujarat,Other
09/05/2017,Brinjal,35,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
23/05/2017,Brinjal,35,Surat,FAQ,Surat,5000.0,2500.0,3750.0,Gujarat,Other
29/05/2017,Brinjal,35,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
30/05/2017,Brinjal,35,Surat,FAQ,Surat,3250.0,1250.0,2250.0,Gujarat,Other
02/06/2017,Brinjal,35,Surat,FAQ,Surat,4500.0,2500.0,3500.0,Gujarat,Other
05/06/2017,Brinjal,35,Surat,FAQ,Surat,4000.0,1500.0,2750.0,Gujarat,Other
13/06/2017,Brinjal,35,Surat,FAQ,Surat,4000.0,1500.0,2750.0,Gujarat,Other
21/06/2017,Brinjal,35,Surat,FAQ,Surat,5000.0,1500.0,3250.0,Gujarat,Other
23/06/2017,Brinjal,35,Surat,FAQ,Surat,4250.0,1500.0,2875.0,Gujarat,Other
24/06/2017,Brinjal,35,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
28/06/2017,Brinjal,35,Surat,FAQ,Surat,4000.0,800.0,2400.0,Gujarat,Other
03/07/2017,Brinjal,35,Surat,FAQ,Surat,3750.0,1000.0,2375.0,Gujarat,Other
08/07/2017,Brinjal,35,Surat,FAQ,Surat,4500.0,1250.0,2875.0,Gujarat,Other
11/07/2017,Brinjal,35,Surat,FAQ,Surat,4250.0,1250.0,2750.0,Gujarat,Other
13/07/2017,Brinjal,35,Surat,FAQ,Surat,4250.0,1000.0,2625.0,Gujarat,Other
24/07/2017,Brinjal,35,Surat,FAQ,Surat,3750.0,1000.0,2375.0,Gujarat,Other
10/08/2017,Brinjal,35,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
12/08/2017,Brinjal,35,Surat,FAQ,Surat,4500.0,2000.0,3250.0,Gujarat,Other
16/08/2017,Brinjal,35,Surat,FAQ,Surat,4250.0,1750.0,3000.0,Gujarat,Other
21/08/2017,Brinjal,35,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
23/08/2017,Brinjal,35,Surat,FAQ,Surat,3250.0,1000.0,2125.0,Gujarat,Other
04/09/2017,Brinjal,35,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
08/09/2017,Brinjal,35,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
13/09/2017,Brinjal,35,Surat,FAQ,Surat,4000.0,1000.0,2500.0,Gujarat,Other
15/09/2017,Brinjal,35,Surat,FAQ,Surat,4250.0,1250.0,2750.0,Gujarat,Other
16/09/2017,Brinjal,35,Surat,FAQ,Surat,4250.0,1500.0,2875.0,Gujarat,Other
17/09/2017,Brinjal,35,Surat,FAQ,Surat,4500.0,1500.0,3000.0,Gujarat,Other
12/10/2017,Brinjal,35,Surat,FAQ,Surat,3250.0,750.0,2000.0,Gujarat,Other
14/10/2017,Brinjal,35,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
29/10/2017,Brinjal,35,Surat,FAQ,Surat,5000.0,2500.0,3750.0,Gujarat,Other
31/10/2017,Brinjal,35,Surat,FAQ,Surat,4250.0,1500.0,2875.0,Gujarat,Other
01/11/2017,Brinjal,35,Surat,FAQ,Surat,4500.0,1750.0,3125.0,Gujarat,Other
03/11/2017,Brinjal,35,Surat,FAQ,Surat,4500.0,2250.0,3375.0,Gujarat,Other
04/11/2017,Brinjal,35,Surat,FAQ,Surat,4250.0,1750.0,3000.0,Gujarat,Other
12/11/2017,Brinjal,35,Surat,FAQ,Surat,4000.0,2250.0,3125.0,Gujarat,Other
20/11/2017,Brinjal,35,Surat,FAQ,Surat,3250.0,1250.0,2250.0,Gujarat,Other
25/11/2017,Brinjal,35,Surat,FAQ,Surat,1700.0,500.0,1100.0,Gujarat,Other
26/11/2017,Brinjal,35,Surat,FAQ,Surat,1800.0,500.0,1150.0,Gujarat,Other
02/12/2017,Brinjal,35,Surat,FAQ,Surat,1100.0,500.0,800.0,Gujarat,Other
05/12/2017,Brinjal,35,Surat,FAQ,Surat,1250.0,500.0,875.0,Gujarat,Other
10/12/2017,Brinjal,35,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
14/12/2017,Brinjal,35,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
16/12/2017,Brinjal,35,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
17/12/2017,Brinjal,35,Surat,FAQ,Surat,900.0,400.0,650.0,Gujarat,Other
27/12/2017,Brinjal,35,Surat,FAQ,Surat,2250.0,1250.0,1750.0,Gujarat,Other
28/12/2017,Brinjal,35,Surat,FAQ,Surat,2250.0,1250.0,1750.0,Gujarat,Other
31/12/2017,Brinjal,35,Surat,FAQ,Surat,1750.0,750.0,1250.0,Gujarat,Other
02/01/2019,Cabbage,154,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
03/01/2019,Cabbage,154,Surat,FAQ,Surat,1250.0,500.0,875.0,Gujarat,Other
10/01/2019,Cabbage,154,Surat,FAQ,Surat,1250.0,600.0,925.0,Gujarat,Other
17/01/2019,Cabbage,154,Surat,FAQ,Surat,1150.0,450.0,800.0,Gujarat,Other
21/01/2019,Cabbage,154,Surat,FAQ,Surat,1100.0,500.0,800.0,Gujarat,Other
22/01/2019,Cabbage,154,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
28/01/2019,Cabbage,154,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
29/01/2019,Cabbage,154,Surat,FAQ,Surat,1100.0,500.0,800.0,Gujarat,Other
02/02/2019,Cabbage,154,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
04/02/2019,Cabbage,154,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
06/02/2019,Cabbage,154,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
09/02/2019,Cabbage,154,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
21/02/2019,Cabbage,154,Surat,FAQ,Surat,1600.0,400.0,1000.0,Gujarat,Other
22/02/2019,Cabbage,154,Surat,FAQ,Surat,1600.0,500.0,1050.0,Gujarat,Other
24/02/2019,Cabbage,154,Surat,FAQ,Surat,1500.0,500.0,1000.0,Gujarat,Other
17/03/2019,Cabbage,154,Surat,FAQ,Surat,1600.0,600.0,1100.0,Gujarat,Other
28/03/2019,Cabbage,154,Surat,FAQ,Surat,1400.0,600.0,1000.0,Gujarat,Other
01/04/2019,Cabbage,154,Surat,FAQ,Surat,1800.0,700.0,1250.0,Gujarat,Other
02/04/2019,Cabbage,154,Surat,FAQ,Surat,1750.0,600.0,1175.0,Gujarat,Other
13/04/2019,Cabbage,154,Surat,FAQ,Surat,2200.0,600.0,1400.0,Gujarat,Other
17/04/2019,Cabbage,154,Surat,FAQ,Surat,2000.0,800.0,1400.0,Gujarat,Other
24/04/2019,Cabbage,154,Surat,FAQ,Surat,2250.0,800.0,1525.0,Gujarat,Other
25/04/2019,Cabbage,154,Surat,FAQ,Surat,2250.0,700.0,1475.0,Gujarat,Other
27/04/2019,Cabbage,154,Surat,FAQ,Surat,1600.0,700.0,1150.0,Gujarat,Other
02/05/2019,Cabbage,154,Surat,FAQ,Surat,2500.0,800.0,1650.0,Gujarat,Other
12/05/2019,Cabbage,154,Surat,FAQ,Surat,1500.0,700.0,1100.0,Gujarat,Other
25/05/2019,Cabbage,154,Surat,FAQ,Surat,1400.0,700.0,1050.0,Gujarat,Other
28/05/2019,Cabbage,154,Surat,FAQ,Surat,1400.0,700.0,1050.0,Gujarat,Other
02/06/2019,Cabbage,154,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
07/06/2019,Cabbage,154,Surat,FAQ,Surat,1200.0,600.0,900.0,Gujarat,Other
09/06/2019,Cabbage,154,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
16/06/2019,Cabbage,154,Surat,FAQ,Surat,1300.0,700.0,1000.0,Gujarat,Other
19/06/2019,Cabbage,154,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
21/06/2019,Cabbage,154,Surat,FAQ,Surat,1300.0,700.0,1000.0,Gujarat,Other
28/06/2019,Cabbage,154,Surat,FAQ,Surat,1700.0,1000.0,1350.0,Gujarat,Other
30/06/2019,Cabbage,154,Surat,FAQ,Surat,1700.0,1000.0,1350.0,Gujarat,Other
01/07/2019,Cabbage,154,Surat,FAQ,Surat,1700.0,1000.0,1350.0,Gujarat,Other
04/07/2019,Cabbage,154,Surat,FAQ,Surat,1700.0,1000.0,1350.0,Gujarat,Other
11/07/2019,Cabbage,154,Surat,FAQ,Surat,2500.0,1300.0,1900.0,Gujarat,Other
15/07/2019,Cabbage,154,Surat,FAQ,Surat,2800.0,1750.0,2275.0,Gujarat,Other
17/07/2019,Cabbage,154,Surat,FAQ,Surat,2600.0,1500.0,2050.0,Gujarat,Other
20/07/2019,Cabbage,154,Surat,FAQ,Surat,2700.0,1800.0,2250.0,Gujarat,Other
25/07/2019,Cabbage,154,Surat,FAQ,Surat,2500.0,1300.0,1900.0,Gujarat,Other
03/08/2019,Cabbage,154,Surat,FAQ,Surat,1800.0,1300.0,1550.0,Gujarat,Other
04/08/2019,Cabbage,154,Surat,FAQ,Surat,1800.0,700.0,1250.0,Gujarat,Other
06/08/2019,Cabbage,154,Surat,FAQ,Surat,2100.0,1800.0,1950.0,Gujarat,Other
09/08/2019,Cabbage,154,Surat,FAQ,Surat,2250.0,800.0,1525.0,Gujarat,Other
27/08/2019,Cabbage,154,Surat,FAQ,Surat,2250.0,1300.0,1775.0,Gujarat,Other
02/09/2019,Cabbage,154,Surat,FAQ,Surat,1800.0,900.0,1350.0,Gujarat,Other
08/09/2019,Cabbage,154,Surat,FAQ,Surat,2000.0,800.0,1400.0,Gujarat,Other
11/09/2019,Cabbage,154,Surat,FAQ,Surat,1800.0,1000.0,1400.0,Gujarat,Other
15/09/2019,Cabbage,154,Surat,FAQ,Surat,1600.0,1200.0,1400.0,Gujarat,Other
23/09/2019,Cabbage,154,Surat,FAQ,Surat,1800.0,1200.0,1500.0,Gujarat,Other
26/09/2019,Cabbage,154,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
01/10/2019,Cabbage,154,Surat,FAQ,Surat,2100.0,1300.0,1700.0,Gujarat,Other
04/10/2019,Cabbage,154,Surat,FAQ,Surat,2250.0,1400.0,1825.0,Gujarat,Other
08/10/2019,Cabbage,154,Surat,FAQ,Surat,2300.0,1500.0,1900.0,Gujarat,Other
11/10/2019,Cabbage,154,Surat,FAQ,Surat,2000.0,1200.0,1600.0,Gujarat,Other
16/10/2019,Cabbage,154,Surat,FAQ,Surat,2100.0,900.0,1500.0,Gujarat,Other
24/10/2019,Cabbage,154,Surat,FAQ,Surat,1800.0,600.0,1200.0,Gujarat,Other
01/11/2019,Cabbage,154,Surat,FAQ,Surat,1500.0,600.0,1050.0,Gujarat,Other
10/11/2019,Cabbage,154,Surat,FAQ,Surat,1800.0,1000.0,1400.0,Gujarat,Other
13/11/2019,Cabbage,154,Surat,FAQ,Surat,2250.0,1300.0,1775.0,Gujarat,Other
03/12/2019,Cabbage,154,Surat,FAQ,Surat,2500.0,800.0,1650.0,Gujarat,Other
06/12/2019,Cabbage,154,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Other
09/12/2019,Cabbage,154,Surat,FAQ,Surat,1750.0,800.0,1275.0,Gujarat,Other
10/12/2019,Cabbage,154,Surat,FAQ,Surat,1750.0,800.0,1275.0,Gujarat,Other
14/12/2019,Cabbage,154,Surat,FAQ,Surat,1750.0,600.0,1175.0,Gujarat,Other
21/12/2019,Cabbage,154,Surat,FAQ,Surat,1750.0,700.0,1225.0,Gujarat,Other
18/01/2018,Cabbage,154,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
22/01/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
02/02/2018,Cabbage,154,Surat,FAQ,Surat,500.0,250.0,375.0,Gujarat,Other
12/02/2018,Cabbage,154,Surat,FAQ,Surat,400.0,200.0,300.0,Gujarat,Other
26/02/2018,Cabbage,154,Surat,FAQ,Surat,500.0,250.0,375.0,Gujarat,Other
04/03/2018,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
06/03/2018,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
21/03/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
22/03/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
29/03/2018,Cabbage,154,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
03/04/2018,Cabbage,154,Surat,FAQ,Surat,900.0,200.0,550.0,Gujarat,Other
08/04/2018,Cabbage,154,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
11/04/2018,Cabbage,154,Surat,FAQ,Surat,800.0,250.0,525.0,Gujarat,Other
20/04/2018,Cabbage,154,Surat,FAQ,Surat,800.0,250.0,525.0,Gujarat,Other
02/05/2018,Cabbage,154,Surat,FAQ,Surat,1000.0,250.0,625.0,Gujarat,Other
11/05/2018,Cabbage,154,Surat,FAQ,Surat,900.0,300.0,600.0,Gujarat,Other
16/05/2018,Cabbage,154,Surat,FAQ,Surat,800.0,200.0,500.0,Gujarat,Other
26/05/2018,Cabbage,154,Surat,FAQ,Surat,700.0,200.0,450.0,Gujarat,Other
27/05/2018,Cabbage,154,Surat,FAQ,Surat,600.0,200.0,400.0,Gujarat,Other
30/05/2018,Cabbage,154,Surat,FAQ,Surat,800.0,200.0,500.0,Gujarat,Other
01/06/2018,Cabbage,154,Surat,FAQ,Surat,800.0,250.0,525.0,Gujarat,Other
03/06/2018,Cabbage,154,Surat,FAQ,Surat,800.0,250.0,525.0,Gujarat,Other
07/06/2018,Cabbage,154,Surat,FAQ,Surat,600.0,250.0,425.0,Gujarat,Other
08/06/2018,Cabbage,154,Surat,FAQ,Surat,800.0,200.0,500.0,Gujarat,Other
14/06/2018,Cabbage,154,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
25/06/2018,Cabbage,154,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
02/07/2018,Cabbage,154,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
04/07/2018,Cabbage,154,Surat,FAQ,Surat,1000.0,300.0,650.0,Gujarat,Other
08/07/2018,Cabbage,154,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
10/07/2018,Cabbage,154,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
14/07/2018,Cabbage,154,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Other
15/07/2018,Cabbage,154,Surat,FAQ,Surat,1800.0,1000.0,1400.0,Gujarat,Other
25/07/2018,Cabbage,154,Surat,FAQ,Surat,1800.0,800.0,1300.0,Gujarat,Other
28/07/2018,Cabbage,154,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Other
03/08/2018,Cabbage,154,Surat,FAQ,Surat,1200.0,700.0,950.0,Gujarat,Other
05/08/2018,Cabbage,154,Surat,FAQ,Surat,1400.0,700.0,1050.0,Gujarat,Other
11/08/2018,Cabbage,154,Surat,FAQ,Surat,1400.0,700.0,1050.0,Gujarat,Other
18/08/2018,Cabbage,154,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
30/08/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
08/09/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
12/09/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
22/09/2018,Cabbage,154,Surat,FAQ,Surat,900.0,300.0,600.0,Gujarat,Other
01/10/2018,Cabbage,154,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
05/10/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
09/10/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
10/10/2018,Cabbage,154,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
11/10/2018,Cabbage,154,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
16/10/2018,Cabbage,154,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
26/10/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
29/10/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
05/11/2018,Cabbage,154,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
06/11/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
12/11/2018,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
16/11/2018,Cabbage,154,Surat,FAQ,Surat,1500.0,300.0,900.0,Gujarat,Other
19/11/2018,Cabbage,154,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
22/11/2018,Cabbage,154,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
23/11/2018,Cabbage,154,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
27/11/2018,Cabbage,154,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
01/12/2018,Cabbage,154,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
04/12/2018,Cabbage,154,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
08/12/2018,Cabbage,154,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
09/12/2018,Cabbage,154,Surat,FAQ,Surat,900.0,300.0,600.0,Gujarat,Other
13/12/2018,Cabbage,154,Surat,FAQ,Surat,1250.0,400.0,825.0,Gujarat,Other
15/12/2018,Cabbage,154,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
16/12/2018,Cabbage,154,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
17/12/2018,Cabbage,154,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
23/12/2018,Cabbage,154,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
08/01/2019,Tomato,78,Surat,FAQ,Surat,2400.0,1000.0,1700.0,Gujarat,Other
27/01/2019,Tomato,78,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
03/02/2019,Tomato,78,Surat,FAQ,Surat,1700.0,700.0,1200.0,Gujarat,Other
11/02/2019,Tomato,78,Surat,FAQ,Surat,2000.0,700.0,1350.0,Gujarat,Other
12/02/2019,Tomato,78,Surat,FAQ,Surat,1800.0,600.0,1200.0,Gujarat,Other
21/02/2019,Tomato,78,Surat,FAQ,Surat,2100.0,700.0,1400.0,Gujarat,Other
24/02/2019,Tomato,78,Surat,FAQ,Surat,2250.0,800.0,1525.0,Gujarat,Other
25/02/2019,Tomato,78,Surat,FAQ,Surat,2250.0,750.0,1500.0,Gujarat,Other
07/03/2019,Tomato,78,Surat,FAQ,Surat,2000.0,600.0,1300.0,Gujarat,Other
12/03/2019,Tomato,78,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
13/03/2019,Tomato,78,Surat,FAQ,Surat,2750.0,800.0,1775.0,Gujarat,Other
23/03/2019,Tomato,78,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Other
